Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001
"Pocomoke City city","Pocomoke City city, Maryland","9554355","652711","160","00","3","5","2462475","24","62475",4184
"Point of Rocks CDP","Point of Rocks CDP, Maryland","2852659","0","160","00","3","5","2462575","24","62575",1466
"Pomfret CDP","Pomfret CDP, Maryland","7096467","0","160","00","3","5","2462675","24","62675",517
"Pondsville CDP","Pondsville CDP, Maryland","799031","0","160","00","3","5","2462775","24","62775",158
"Poolesville town","Poolesville town, Maryland","10180850","47397","160","00","3","5","2462850","24","62850",4883
"Port Deposit town","Port Deposit town, Maryland","5868997","12591","160","00","3","5","2463075","24","63075",653
"Port Tobacco Village town","Port Tobacco Village town, Maryland","404597","2463","160","00","3","5","2463225","24","63225",13
"Potomac CDP","Potomac CDP, Maryland","65042424","3788184","160","00","3","5","2463300","24","63300",44965
"Potomac Heights CDP","Potomac Heights CDP, Maryland","2779495","639905","160","00","3","5","2463375","24","63375",1117
"Potomac Park CDP","Potomac Park CDP, Maryland","998897","0","160","00","3","5","2463425","24","63425",2530
"Powellville CDP","Powellville CDP, Maryland","3837374","32972","160","00","3","5","2463725","24","63725",189
"Preston town","Preston town, Maryland","1475840","9947","160","00","3","5","2463825","24","63825",719
"Prince Frederick CDP","Prince Frederick CDP, Maryland","9485106","10281","160","00","3","5","2463950","24","63950",2538
"Princess Anne town","Princess Anne town, Maryland","4318627","43311","160","00","3","5","2464000","24","64000",3290
"Pylesville CDP","Pylesville CDP, Maryland","12284946","17303","160","00","3","5","2464375","24","64375",693
"Quantico CDP","Quantico CDP, Maryland","4896437","0","160","00","3","5","2464475","24","64475",133
"Queen Anne CDP","Queen Anne CDP, Maryland","22564559","55817","160","00","3","5","2464495","24","64495",1280
"Queen Anne town","Queen Anne town, Maryland","342544","5995","160","00","3","5","2464500","24","64500",222
"Queenland CDP","Queenland CDP, Maryland","12578375","33266","160","00","3","5","2464535","24","64535",1929
"Queenstown town","Queenstown town, Maryland","3763407","0","160","00","3","5","2464600","24","64600",664
"Randallstown CDP","Randallstown CDP, Maryland","26460301","35463","160","00","3","5","2464950","24","64950",32430
"Rawlings CDP","Rawlings CDP, Maryland","2313097","6950","160","00","3","5","2465150","24","65150",693
"Redland CDP","Redland CDP, Maryland","18286815","454037","160","00","3","5","2465312","24","65312",17242
"Reid CDP","Reid CDP, Maryland","324100","0","160","00","3","5","2465550","24","65550",54
"Reisterstown CDP","Reisterstown CDP, Maryland","13373590","11731","160","00","3","5","2465600","24","65600",25968
"Ridgely town","Ridgely town, Maryland","4610272","0","160","00","3","5","2466000","24","66000",1639
"Ringgold CDP","Ringgold CDP, Maryland","747105","0","160","00","3","5","2466150","24","66150",166
"Rising Sun town","Rising Sun town, Maryland","3259946","19537","160","00","3","5","2466275","24","66275",2781
"Riva CDP","Riva CDP, Maryland","6361620","1155221","160","00","3","5","2466400","24","66400",4076
"Riverdale Park town","Riverdale Park town, Maryland","4270762","65257","160","00","3","5","2466635","24","66635",6956
"Riverside CDP","Riverside CDP, Maryland","6041622","29257","160","00","3","5","2466762","24","66762",6425
"Riviera Beach CDP","Riviera Beach CDP, Maryland","6820742","1493343","160","00","3","5","2466850","24","66850",12677
"Robinwood CDP","Robinwood CDP, Maryland","9995456","0","160","00","3","5","2467000","24","67000",6918
"Rock Hall town","Rock Hall town, Maryland","3465853","553692","160","00","3","5","2467400","24","67400",1310
"Rock Point CDP","Rock Point CDP, Maryland","1629031","0","160","00","3","5","2467500","24","67500",107
"Rockville city","Rockville city, Maryland","34982407","158810","160","00","3","5","2467675","24","67675",61209
"Rohrersville CDP","Rohrersville CDP, Maryland","903640","0","160","00","3","5","2467950","24","67950",175
"Rosaryville CDP","Rosaryville CDP, Maryland","23784538","43666","160","00","3","5","2468300","24","68300",10697
"Rosedale CDP","Rosedale CDP, Maryland","17859771","639539","160","00","3","5","2468400","24","68400",19257
"Rosemont village","Rosemont village, Maryland","1440591","2944","160","00","3","5","2468600","24","68600",294
"Rossville CDP","Rossville CDP, Maryland","13900830","68428","160","00","3","5","2468700","24","68700",15147
"Sabillasville CDP","Sabillasville CDP, Maryland","3877892","0","160","00","3","5","2469200","24","69200",354
"St. George Island CDP","St. George Island CDP, Maryland","1742069","667273","160","00","3","5","2469425","24","69425",257
"St. James CDP","St. James CDP, Maryland","15654858","0","160","00","3","5","2469550","24","69550",2953
"St. Leonard CDP","St. Leonard CDP, Maryland","5903161","85388","160","00","3","5","2469675","24","69675",742
"St. Michaels town","St. Michaels town, Maryland","2975505","258901","160","00","3","5","2469825","24","69825",1029
"Salisbury city","Salisbury city, Maryland","34693413","1205963","160","00","3","5","2469925","24","69925",30343
"Sandy Hook CDP","Sandy Hook CDP, Maryland","558427","0","160","00","3","5","2470175","24","70175",188
"San Mar CDP","San Mar CDP, Maryland","1170501","0","160","00","3","5","2470300","24","70300",384
"Savage CDP","Savage CDP, Maryland","7086422","13759","160","00","3","5","2470475","24","70475",7054
"Scaggsville CDP","Scaggsville CDP, Maryland","26641804","952905","160","00","3","5","2470530","24","70530",24333
"Seabrook CDP","Seabrook CDP, Maryland","7823450","5483","160","00","3","5","2470775","24","70775",17287
"Seat Pleasant city","Seat Pleasant city, Maryland","1889908","0","160","00","3","5","2470850","24","70850",4542
"Secretary town","Secretary town, Maryland","678021","0","160","00","3","5","2470900","24","70900",535
"Severn CDP","Severn CDP, Maryland","45877340","0","160","00","3","5","2471150","24","71150",44231
"Severna Park CDP","Severna Park CDP, Maryland","42700769","7391221","160","00","3","5","2471200","24","71200",37634
"Shady Side CDP","Shady Side CDP, Maryland","17511426","3229742","160","00","3","5","2471450","24","71450",5803
"Shaft CDP","Shaft CDP, Maryland","2037004","26763","160","00","3","5","2471460","24","71460",235
"Sharpsburg town","Sharpsburg town, Maryland","606195","0","160","00","3","5","2471600","24","71600",705
"Sharptown town","Sharptown town, Maryland","1068386","134323","160","00","3","5","2471650","24","71650",651
"Silver Hill CDP","Silver Hill CDP, Maryland","3470770","1481","160","00","3","5","2472350","24","72350",5950
"Silver Spring CDP","Silver Spring CDP, Maryland","20509784","75907","160","00","3","5","2472450","24","72450",71452
"Smith Island CDP","Smith Island CDP, Maryland","11263306","12504987","160","00","3","5","2472887","24","72887",276
"Smithsburg town","Smithsburg town, Maryland","2721712","17612","160","00","3","5","2472900","24","72900",2975
"Snow Hill town","Snow Hill town, Maryland","7792783","287071","160","00","3","5","2473075","24","73075",2103
"Solomons CDP","Solomons CDP, Maryland","5155495","892478","160","00","3","5","2473325","24","73325",2368
"Somerset town","Somerset town, Maryland","711400","0","160","00","3","5","2473350","24","73350",1216
"South Kensington CDP","South Kensington CDP, Maryland","5393326","94409","160","00","3","5","2473600","24","73600",8462
"South Laurel CDP","South Laurel CDP, Maryland","21102531","88305","160","00","3","5","2473650","24","73650",26112
"Spencerville CDP","Spencerville CDP, Maryland","4033013","7772","160","00","3","5","2474050","24","74050",1594
"Springdale CDP","Springdale CDP, Maryland","2093462","0","160","00","3","5","2474282","24","74282",2994
"Spring Gap CDP","Spring Gap CDP, Maryland","1675260","0","160","00","3","5","2474350","24","74350",55
"Spring Ridge CDP","Spring Ridge CDP, Maryland","6828518","78827","160","00","3","5","2474560","24","74560",5795
"Stevensville CDP","Stevensville CDP, Maryland","16667723","0","160","00","3","5","2475025","24","75025",6803
"Stockton CDP","Stockton CDP, Maryland","4405700","10563","160","00","3","5","2475200","24","75200",92
"Sudlersville town","Sudlersville town, Maryland","2427049","0","160","00","3","5","2475650","24","75650",497
"Suitland CDP","Suitland CDP, Maryland","11012507","2053","160","00","3","5","2475725","24","75725",25825
"Summerfield CDP","Summerfield CDP, Maryland","9401472","28844","160","00","3","5","2475810","24","75810",10898
"Swanton CDP","Swanton CDP, Maryland","993034","0","160","00","3","5","2476450","24","76450",58
"Sykesville town","Sykesville town, Maryland","4081243","9742","160","00","3","5","2476550","24","76550",4436
"Takoma Park city","Takoma Park city, Maryland","5392933","13926","160","00","3","5","2476650","24","76650",16715
"Tall Timbers CDP","Tall Timbers CDP, Maryland","3565063","382934","160","00","3","5","2476675","24","76675",462
"Taneytown city","Taneytown city, Maryland","7859911","18233","160","00","3","5","2476725","24","76725",6728
"Taylors Island CDP","Taylors Island CDP, Maryland","10733300","51001","160","00","3","5","2476925","24","76925",173
"Temple Hills CDP","Temple Hills CDP, Maryland","3645980","0","160","00","3","5","2477100","24","77100",7852
"Templeville town","Templeville town, Maryland","207044","0","160","00","3","5","2477200","24","77200",138
"Thurmont town","Thurmont town, Maryland","8088139","14950","160","00","3","5","2477825","24","77825",6170
"Tilghman Island CDP","Tilghman Island CDP, Maryland","6207785","361539","160","00","3","5","2477912","24","77912",784
"Tilghmanton CDP","Tilghmanton CDP, Maryland","1201423","0","160","00","3","5","2477925","24","77925",465
"Timonium CDP","Timonium CDP, Maryland","13867346","7232","160","00","3","5","2478050","24","78050",9925
"Tolchester CDP","Tolchester CDP, Maryland","1580617","14899","160","00","3","5","2478120","24","78120",329
"Towson CDP","Towson CDP, Maryland","36638785","353243","160","00","3","5","2478425","24","78425",55197
"Trappe town","Trappe town, Maryland","7188517","0","160","00","3","5","2478575","24","78575",1077
"Travilah CDP","Travilah CDP, Maryland","40991992","3775899","160","00","3","5","2478650","24","78650",12159
"Trego-Rohrersville Station CDP","Trego-Rohrersville Station CDP, Maryland","1104428","0","160","00","3","5","2478705","24","78705",172
"Tyaskin CDP","Tyaskin CDP, Maryland","3365546","2092","160","00","3","5","2479225","24","79225",236
"Union Bridge town","Union Bridge town, Maryland","2691986","17493","160","00","3","5","2479350","24","79350",975
"University Park town","University Park town, Maryland","1294771","0","160","00","3","5","2479675","24","79675",2548
"Upper Marlboro town","Upper Marlboro town, Maryland","1045295","63906","160","00","3","5","2479875","24","79875",631
"Urbana CDP","Urbana CDP, Maryland","16988624","162969","160","00","3","5","2479900","24","79900",9175
"Vale Summit CDP","Vale Summit CDP, Maryland","2525565","12751","160","00","3","5","2480075","24","80075",139
"Vienna town","Vienna town, Maryland","481409","0","160","00","3","5","2480600","24","80600",271
"Waldorf CDP","Waldorf CDP, Maryland","93808378","681559","160","00","3","5","2481175","24","81175",67752
"Walker Mill CDP","Walker Mill CDP, Maryland","8188031","4954","160","00","3","5","2481250","24","81250",11302
"Walkersville town","Walkersville town, Maryland","11267887","16121","160","00","3","5","2481275","24","81275",5800
"Washington Grove town","Washington Grove town, Maryland","909517","4227","160","00","3","5","2481675","24","81675",555
"Waterview CDP","Waterview CDP, Maryland","1268018","13226","160","00","3","5","2481925","24","81925",40
"West Denton CDP","West Denton CDP, Maryland","766881","0","160","00","3","5","2482625","24","82625",52
"Westernport town","Westernport town, Maryland","2260951","62012","160","00","3","5","2482750","24","82750",1888
"West Laurel CDP","West Laurel CDP, Maryland","5892495","263974","160","00","3","5","2483025","24","83025",4230
"Westminster city","Westminster city, Maryland","17168465","34092","160","00","3","5","2483100","24","83100",18590
"West Ocean City CDP","West Ocean City CDP, Maryland","9780267","7344006","160","00","3","5","2483225","24","83225",4375
"Westphalia CDP","Westphalia CDP, Maryland","34371116","69122","160","00","3","5","2483290","24","83290",7266
"West Pocomoke CDP","West Pocomoke CDP, Maryland","24364385","546591","160","00","3","5","2483337","24","83337",454
"Whaleyville CDP","Whaleyville CDP, Maryland","2483244","1938","160","00","3","5","2483746","24","83746",149
"Wheaton CDP","Wheaton CDP, Maryland","17869637","98099","160","00","3","5","2483775","24","83775",48284
"Whitehaven CDP","Whitehaven CDP, Maryland","954357","5591","160","00","3","5","2484225","24","84225",43
"White Marsh CDP","White Marsh CDP, Maryland","13747781","62255","160","00","3","5","2484350","24","84350",9513
"White Oak CDP","White Oak CDP, Maryland","9786306","3348","160","00","3","5","2484375","24","84375",17403
"Willards town","Willards town, Maryland","2782706","0","160","00","3","5","2484950","24","84950",958
"Williamsport town","Williamsport town, Maryland","2702414","0","160","00","3","5","2485100","24","85100",2137
"Williston CDP","Williston CDP, Maryland","680161","0","160","00","3","5","2485175","24","85175",155
"Wilson-Conococheague CDP","Wilson-Conococheague CDP, Maryland","12235169","324224","160","00","3","5","2485395","24","85395",2282
"Woodland CDP","Woodland CDP, Maryland","471063","0","160","00","3","5","2486275","24","86275",113
"Woodlawn CDP","Woodlawn CDP, Maryland","24704247","82070","160","00","3","5","2486475","24","86475",37879
"Woodlawn CDP","Woodlawn CDP, Maryland","3008914","6299","160","00","3","5","2486525","24","86525",6334
"Woodmore CDP","Woodmore CDP, Maryland","16959583","164704","160","00","3","5","2486710","24","86710",3936
"Woodsboro town","Woodsboro town, Maryland","1845405","7525","160","00","3","5","2486750","24","86750",1141
"Worton CDP","Worton CDP, Maryland","2378461","60463","160","00","3","5","2487000","24","87000",249
"Yarrowsburg CDP","Yarrowsburg CDP, Maryland","588321","0","160","00","3","5","2487150","24","87150",133
"Zihlman CDP","Zihlman CDP, Maryland","3884107","0","160","00","3","5","2487275","24","87275",362
"Abington CDP","Abington CDP, Massachusetts","24997470","617669","160","00","1","1","2500135","25","00135",15985
"Acushnet Center CDP","Acushnet Center CDP, Massachusetts","3664953","48402","160","00","1","1","2500530","25","00530",3073
"Adams CDP","Adams CDP, Massachusetts","5845258","80417","160","00","1","1","2500590","25","00590",5515
"Agawam Town city","Agawam Town city, Massachusetts","60372107","2699488","160","00","1","1","2500840","25","00840",28438
"Amesbury Town city","Amesbury Town city, Massachusetts","31761151","3785528","160","00","1","1","2501260","25","01260",16283
"Amherst Center CDP","Amherst Center CDP, Massachusetts","12795840","52300","160","00","1","1","2501360","25","01360",19065
"Andover CDP","Andover CDP, Massachusetts","9548578","209858","160","00","1","1","2501430","25","01430",8762
"Arlington CDP","Arlington CDP, Massachusetts","13328023","898396","160","00","1","1","2501640","25","01640",42844
"Athol CDP","Athol CDP, Massachusetts","21191850","715061","160","00","1","1","2502515","25","02515",8265
"Attleboro city","Attleboro city, Massachusetts","69435458","2583322","160","00","1","1","2502690","25","02690",43593
"Ayer CDP","Ayer CDP, Massachusetts","3434696","162645","160","00","1","1","2503040","25","03040",2868
"Baldwinville CDP","Baldwinville CDP, Massachusetts","6645104","208900","160","00","1","1","2503355","25","03355",2028
"Barnstable Town city","Barnstable Town city, Massachusetts","154893309","42832328","160","00","1","1","2503690","25","03690",45193
"Barre CDP","Barre CDP, Massachusetts","4097647","0","160","00","1","1","2503705","25","03705",1009
"Belchertown CDP","Belchertown CDP, Massachusetts","13030680","5582","160","00","1","1","2504790","25","04790",2899
"Bellingham CDP","Bellingham CDP, Massachusetts","13930334","246352","160","00","1","1","2504965","25","04965",4854
"Belmont CDP","Belmont CDP, Massachusetts","12045925","185797","160","00","1","1","2505105","25","05105",24729
"Beverly city","Beverly city, Massachusetts","39091336","19422310","160","00","1","1","2505595","25","05595",39502
"Blandford CDP","Blandford CDP, Massachusetts","2979217","5519","160","00","1","1","2506050","25","06050",393
"Bliss Corner CDP","Bliss Corner CDP, Massachusetts","5171693","2617","160","00","1","1","2506170","25","06170",5280
"Boston city","Boston city, Massachusetts","125037462","107130299","160","00","1","1","2507000","25","07000",617594
"Bourne CDP","Bourne CDP, Massachusetts","4356243","3303833","160","00","1","1","2507140","25","07140",1418
"Boxford CDP","Boxford CDP, Massachusetts","13893509","282599","160","00","1","1","2507385","25","07385",2339
"Braintree Town city","Braintree Town city, Massachusetts","35608882","2108884","160","00","1","1","2507740","25","07740",35744
"Brewster CDP","Brewster CDP, Massachusetts","10030385","149278","160","00","1","1","2507945","25","07945",2000
"Bridgewater CDP","Bridgewater CDP, Massachusetts","5895866","62741","160","00","1","1","2508050","25","08050",7841
"Brockton city","Brockton city, Massachusetts","55239732","508602","160","00","1","1","2509000","25","09000",93810
"Brookfield CDP","Brookfield CDP, Massachusetts","2984585","0","160","00","1","1","2509070","25","09070",833
"Brookline CDP","Brookline CDP, Massachusetts","17482396","163083","160","00","1","1","2509210","25","09210",58732
"Burlington CDP","Burlington CDP, Massachusetts","30391205","324832","160","00","1","1","2509875","25","09875",24498
"Buzzards Bay CDP","Buzzards Bay CDP, Massachusetts","4958563","2640689","160","00","1","1","2510015","25","10015",3859
"Cambridge city","Cambridge city, Massachusetts","16538139","1868370","160","00","1","1","2511000","25","11000",105162
"Chatham CDP","Chatham CDP, Massachusetts","6831725","2199764","160","00","1","1","2512960","25","12960",1421
"Chelsea city","Chelsea city, Massachusetts","5729500","638247","160","00","1","1","2513205","25","13205",35177
"Cheshire CDP","Cheshire CDP, Massachusetts","993408","0","160","00","1","1","2513310","25","13310",514
"Chester CDP","Chester CDP, Massachusetts","3612268","83916","160","00","1","1","2513450","25","13450",627
"Chicopee city","Chicopee city, Massachusetts","59131111","2698863","160","00","1","1","2513660","25","13660",55298
"Clinton CDP","Clinton CDP, Massachusetts","3864897","7057","160","00","1","1","2514430","25","14430",7389
"Cochituate CDP","Cochituate CDP, Massachusetts","9868753","915554","160","00","1","1","2514570","25","14570",6569
"Cordaville CDP","Cordaville CDP, Massachusetts","4707922","9364","160","00","1","1","2515340","25","15340",2650
"Danvers CDP","Danvers CDP, Massachusetts","34383775","2348722","160","00","1","1","2516285","25","16285",26493
"Dedham CDP","Dedham CDP, Massachusetts","26539404","1037912","160","00","1","1","2516530","25","16530",24729
"Deerfield CDP","Deerfield CDP, Massachusetts","4757441","82694","160","00","1","1","2516635","25","16635",643
"Dennis CDP","Dennis CDP, Massachusetts","12634834","532675","160","00","1","1","2516740","25","16740",2407
"Dennis Port CDP","Dennis Port CDP, Massachusetts","7845275","656562","160","00","1","1","2516810","25","16810",3162
"Devens CDP","Devens CDP, Massachusetts","17496459","233887","160","00","1","1","2516840","25","16840",1840
"Dover CDP","Dover CDP, Massachusetts","11027443","289790","160","00","1","1","2517370","25","17370",2265
"Duxbury CDP","Duxbury CDP, Massachusetts","5718033","1171549","160","00","1","1","2517860","25","17860",1802
"East Brookfield CDP","East Brookfield CDP, Massachusetts","4131485","415931","160","00","1","1","2518595","25","18595",1323
"East Dennis CDP","East Dennis CDP, Massachusetts","12408751","385420","160","00","1","1","2518840","25","18840",2753
"East Douglas CDP","East Douglas CDP, Massachusetts","9084223","312441","160","00","1","1","2518875","25","18875",2557
"East Falmouth CDP","East Falmouth CDP, Massachusetts","14096126","2208258","160","00","1","1","2518980","25","18980",6038
"Easthampton Town city","Easthampton Town city, Massachusetts","34522770","711311","160","00","1","1","2519370","25","19370",16053
"East Harwich CDP","East Harwich CDP, Massachusetts","20771665","1949267","160","00","1","1","2519400","25","19400",4872
"East Pepperell CDP","East Pepperell CDP, Massachusetts","3667247","96197","160","00","1","1","2520310","25","20310",2059
"East Sandwich CDP","East Sandwich CDP, Massachusetts","19267964","327809","160","00","1","1","2520380","25","20380",3940
"Essex CDP","Essex CDP, Massachusetts","5328005","452056","160","00","1","1","2521815","25","21815",1471
"Everett city","Everett city, Massachusetts","8871165","630370","160","00","1","1","2521990","25","21990",41667
"Fall River city","Fall River city, Massachusetts","85811381","18424717","160","00","1","1","2523000","25","23000",88857
"Falmouth CDP","Falmouth CDP, Massachusetts","5385914","436392","160","00","1","1","2523070","25","23070",3799
"Fiskdale CDP","Fiskdale CDP, Massachusetts","8097908","311957","160","00","1","1","2523840","25","23840",2583
"Fitchburg city","Fitchburg city, Massachusetts","72073649","745618","160","00","1","1","2523875","25","23875",40318
"Forestdale CDP","Forestdale CDP, Massachusetts","9833674","934154","160","00","1","1","2524190","25","24190",4099
"Foxborough CDP","Foxborough CDP, Massachusetts","7454299","115079","160","00","1","1","2524855","25","24855",5625
"Framingham CDP","Framingham CDP, Massachusetts","64848330","3788671","160","00","1","1","2524960","25","24960",68318
"Franklin Town city","Franklin Town city, Massachusetts","68961360","1038205","160","00","1","1","2525172","25","25172",31635
"Gardner city","Gardner city, Massachusetts","57192390","2443909","160","00","1","1","2525485","25","25485",20228
"Gloucester city","Gloucester city, Massachusetts","67847425","39643399","160","00","1","1","2526150","25","26150",28789
"Granby CDP","Granby CDP, Massachusetts","9000735","10249","160","00","1","1","2526500","25","26500",1368
"Great Barrington CDP","Great Barrington CDP, Massachusetts","3530430","120538","160","00","1","1","2526780","25","26780",2231
"Greenfield Town city","Greenfield Town city, Massachusetts","55496664","1180553","160","00","1","1","2527100","25","27100",17456
"Green Harbor-Cedar Crest CDP","Green Harbor-Cedar Crest CDP, Massachusetts","4647490","421345","160","00","1","1","2527147","25","27147",2609
"Groton CDP","Groton CDP, Massachusetts","4330149","2141","160","00","1","1","2527445","25","27445",1124
"Hanson CDP","Hanson CDP, Massachusetts","4792585","633047","160","00","1","1","2528460","25","28460",2118
"Harwich Center CDP","Harwich Center CDP, Massachusetts","5825760","108333","160","00","1","1","2529055","25","29055",1798
"Harwich Port CDP","Harwich Port CDP, Massachusetts","6815528","2175263","160","00","1","1","2529090","25","29090",1644
"Hatfield CDP","Hatfield CDP, Massachusetts","6027512","220652","160","00","1","1","2529230","25","29230",1318
"Haverhill city","Haverhill city, Massachusetts","85392111","6888976","160","00","1","1","2529405","25","29405",60879
"Hingham CDP","Hingham CDP, Massachusetts","8018682","165139","160","00","1","1","2530175","25","30175",5650
"Holbrook CDP","Holbrook CDP, Massachusetts","18780277","282438","160","00","1","1","2530420","25","30420",10791
"Holland CDP","Holland CDP, Massachusetts","6871806","1587264","160","00","1","1","2530630","25","30630",1464
"Holyoke city","Holyoke city, Massachusetts","55116741","4025645","160","00","1","1","2530840","25","30840",39880
"Hopedale CDP","Hopedale CDP, Massachusetts","4479662","9865","160","00","1","1","2530980","25","30980",3753
"Hopkinton CDP","Hopkinton CDP, Massachusetts","3968790","8904","160","00","1","1","2531050","25","31050",2550
"Housatonic CDP","Housatonic CDP, Massachusetts","2294581","222428","160","00","1","1","2531295","25","31295",1109
"Hudson CDP","Hudson CDP, Massachusetts","14859787","464925","160","00","1","1","2531575","25","31575",14907
"Hull CDP","Hull CDP, Massachusetts","7251209","62327731","160","00","1","1","2531680","25","31680",10293
"Huntington CDP","Huntington CDP, Massachusetts","11994670","272677","160","00","1","1","2531750","25","31750",936
"Ipswich CDP","Ipswich CDP, Massachusetts","4254049","261842","160","00","1","1","2532275","25","32275",4222
"Kingston CDP","Kingston CDP, Massachusetts","12442088","3807001","160","00","1","1","2533185","25","33185",5591
"Lawrence city","Lawrence city, Massachusetts","17937604","1242740","160","00","1","1","2534550","25","34550",76377
"Lee CDP","Lee CDP, Massachusetts","3430972","94418","160","00","1","1","2534620","25","34620",2051
"Lenox CDP","Lenox CDP, Massachusetts","4682634","25159","160","00","1","1","2534935","25","34935",1675
"Leominster city","Leominster city, Massachusetts","74629556","2233725","160","00","1","1","2535075","25","35075",40759
"Lexington CDP","Lexington CDP, Massachusetts","42563361","543894","160","00","1","1","2535250","25","35250",31394
"Littleton Common CDP","Littleton Common CDP, Massachusetts","9170393","423043","160","00","1","1","2536020","25","36020",2789
"Longmeadow CDP","Longmeadow CDP, Massachusetts","23619285","1331605","160","00","1","1","2536335","25","36335",15784
"Lowell city","Lowell city, Massachusetts","35179716","2441990","160","00","1","1","2537000","25","37000",106519
"Lunenburg CDP","Lunenburg CDP, Massachusetts","9835029","0","160","00","1","1","2537385","25","37385",1760
"Lynn city","Lynn city, Massachusetts","27819875","7207066","160","00","1","1","2537490","25","37490",90329
"Lynnfield CDP","Lynnfield CDP, Massachusetts","25595989","1512382","160","00","1","1","2537595","25","37595",11596
"Madaket CDP","Madaket CDP, Massachusetts","5131573","999852","160","00","1","1","2537735","25","37735",236
"Malden city","Malden city, Massachusetts","13061735","99890","160","00","1","1","2537875","25","37875",59450
"Mansfield Center CDP","Mansfield Center CDP, Massachusetts","7136337","162094","160","00","1","1","2538230","25","38230",7360
"Marblehead CDP","Marblehead CDP, Massachusetts","11361478","39375802","160","00","1","1","2538435","25","38435",19808
"Marion Center CDP","Marion Center CDP, Massachusetts","2639363","257770","160","00","1","1","2538575","25","38575",1111
"Marlborough city","Marlborough city, Massachusetts","54041301","3200938","160","00","1","1","2538715","25","38715",38499
"Marshfield CDP","Marshfield CDP, Massachusetts","13123764","199824","160","00","1","1","2538820","25","38820",4335
"Marshfield Hills CDP","Marshfield Hills CDP, Massachusetts","11849947","936233","160","00","1","1","2538960","25","38960",2356
"Mashpee Neck CDP","Mashpee Neck CDP, Massachusetts","3279464","482611","160","00","1","1","2539152","25","39152",1000
"Mattapoisett Center CDP","Mattapoisett Center CDP, Massachusetts","11753274","0","160","00","1","1","2539485","25","39485",2915
"Maynard CDP","Maynard CDP, Massachusetts","13502214","407075","160","00","1","1","2539660","25","39660",10106
"Medfield CDP","Medfield CDP, Massachusetts","12815696","223710","160","00","1","1","2539730","25","39730",6483
"Medford city","Medford city, Massachusetts","20981885","1443119","160","00","1","1","2539835","25","39835",56173
"Melrose city","Melrose city, Massachusetts","12117823","219781","160","00","1","1","2540115","25","40115",26983
"Methuen Town city","Methuen Town city, Massachusetts","57622807","2042287","160","00","1","1","2540710","25","40710",47255
"Middleborough Center CDP","Middleborough Center CDP, Massachusetts","10172160","257992","160","00","1","1","2540885","25","40885",7319
"Milford CDP","Milford CDP, Massachusetts","26314093","617608","160","00","1","1","2541200","25","41200",25055
"Millers Falls CDP","Millers Falls CDP, Massachusetts","2366168","116594","160","00","1","1","2541410","25","41410",1139
"Millis-Clicquot CDP","Millis-Clicquot CDP, Massachusetts","8108952","98914","160","00","1","1","2541532","25","41532",4403
"Milton CDP","Milton CDP, Massachusetts","33683860","765195","160","00","1","1","2541725","25","41725",27003
"Monomoscoy Island CDP","Monomoscoy Island CDP, Massachusetts","599607","0","160","00","1","1","2541960","25","41960",147
"Monson Center CDP","Monson Center CDP, Massachusetts","8688785","28657","160","00","1","1","2542180","25","42180",2107
"Monument Beach CDP","Monument Beach CDP, Massachusetts","6660407","2306616","160","00","1","1","2542670","25","42670",2790
"Nahant CDP","Nahant CDP, Massachusetts","2708929","37363973","160","00","1","1","2543615","25","43615",3410
"Nantucket CDP","Nantucket CDP, Massachusetts","15046577","2625533","160","00","1","1","2543755","25","43755",7446
"Needham CDP","Needham CDP, Massachusetts","31821567","1117192","160","00","1","1","2544140","25","44140",28886
"New Bedford city","New Bedford city, Massachusetts","51791464","10708768","160","00","1","1","2545000","25","45000",95072
"Newburyport city","Newburyport city, Massachusetts","21621666","5985744","160","00","1","1","2545245","25","45245",17416
"New Seabury CDP","New Seabury CDP, Massachusetts","6169424","433173","160","00","1","1","2545500","25","45500",717
"Newton city","Newton city, Massachusetts","46198301","847269","160","00","1","1","2545560","25","45560",85146
"North Adams city","North Adams city, Massachusetts","52690936","697430","160","00","1","1","2546225","25","46225",13708
"North Amherst CDP","North Amherst CDP, Massachusetts","5515233","3930","160","00","1","1","2546295","25","46295",6819
"Northampton city","Northampton city, Massachusetts","88686375","3910437","160","00","1","1","2546330","25","46330",28549
"Northborough CDP","Northborough CDP, Massachusetts","8509109","73262","160","00","1","1","2546785","25","46785",6167
"North Brookfield CDP","North Brookfield CDP, Massachusetts","3821552","0","160","00","1","1","2547100","25","47100",2265
"North Eastham CDP","North Eastham CDP, Massachusetts","8896328","22039738","160","00","1","1","2547590","25","47590",1806
"North Falmouth CDP","North Falmouth CDP, Massachusetts","10120453","7028287","160","00","1","1","2547730","25","47730",3084
"Northfield CDP","Northfield CDP, Massachusetts","11556549","45515","160","00","1","1","2547800","25","47800",1089
"North Lakeville CDP","North Lakeville CDP, Massachusetts","13033032","338516","160","00","1","1","2548220","25","48220",2630
"North Pembroke CDP","North Pembroke CDP, Massachusetts","11480101","3887","160","00","1","1","2548710","25","48710",3292
"North Plymouth CDP","North Plymouth CDP, Massachusetts","3231794","5776321","160","00","1","1","2548780","25","48780",3600
